Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
29/01/2025;20:00;0;9;9;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;64;4,42;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;166;60;993,8;0;10,9;1,57;Muy bueno / Oso ona
29/01/2025;19:00;1;15;14;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;65;4,58;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;168;62;993,7;0;11;1,21;Muy bueno / Oso ona
29/01/2025;18:00;1;14;12;Muy bueno / Oso ona;59;59;Muy bueno / Oso ona;66;5;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;215;65;993,8;0;11,1;1,57;Muy bueno / Oso ona
29/01/2025;17:00;1;17;15;Muy bueno / Oso ona;53;53;Muy bueno / Oso ona;69;5,71;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;167;73;993,8;0,1;10,3;1,97;Muy bueno / Oso ona
29/01/2025;16:00;1;12;11;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;72;6,08;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;228;69;993,7;0,3;11;1,74;Muy bueno / Oso ona
29/01/2025;15:00;1;5;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;74;6,33;Muy bueno / Oso ona;2,71;Muy bueno / Oso ona;2;Muy bueno / Oso ona;160;56;993;0;13;4,66;Muy bueno / Oso ona
29/01/2025;14:00;1;5;3;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;74;6,42;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;178;56;993,3;0;12,9;3,97;Muy bueno / Oso ona
29/01/2025;13:00;0;5;5;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;74;6,46;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;169;55;994,1;0;12,7;3,78;Muy bueno / Oso ona
29/01/2025;12:00;0;5;5;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;74;6,46;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;152;54;994,7;0;12,7;5,96;Muy bueno / Oso ona
29/01/2025;11:00;0;5;5;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;73;6,75;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;163;52;995,2;0;12,8;5,47;Muy bueno / Oso ona
29/01/2025;10:00;0;5;4;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;73;6,71;Muy bueno / Oso ona;3;Muy bueno / Oso ona;2;Muy bueno / Oso ona;172;51;996,6;0;13,2;3,26;Muy bueno / Oso ona
29/01/2025;09:00;0;6;6;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;71;6,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;3;Muy bueno / Oso ona;200;52;997,7;0;12,8;4,2;Muy bueno / Oso ona
29/01/2025;08:00;0;9;9;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;69;6,67;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;3;Muy bueno / Oso ona;177;55;998,7;0;12,1;3,08;Muy bueno / Oso ona
29/01/2025;07:00;0;8;7;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;69;6,58;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;3;Muy bueno / Oso ona;168;58;1000,3;0;11,2;3,28;Muy bueno / Oso ona
29/01/2025;06:00;0;3;3;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;70;6,46;Muy bueno / Oso ona;2,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;181;59;1001,5;0;10,6;3,51;Muy bueno / Oso ona
29/01/2025;05:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;70;6,33;Muy bueno / Oso ona;2,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;202;63;1003,2;0;9,9;2,73;Muy bueno / Oso ona
29/01/2025;04:00;0;3;3;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;71;6,21;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;3;Muy bueno / Oso ona;194;66;1004,4;0;9,4;1,77;Muy bueno / Oso ona
29/01/2025;03:00;0;5;5;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;73;6,13;Muy bueno / Oso ona;2,63;Muy bueno / Oso ona;3;Muy bueno / Oso ona;188;73;1005,9;0;8,8;1,55;Muy bueno / Oso ona
29/01/2025;02:00;0;4;4;Muy bueno / Oso ona;61;61;Muy bueno / Oso ona;73;6,04;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;196;75;1007;0;8,8;1,8;Muy bueno / Oso ona
29/01/2025;01:00;0;4;4;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;75;5,92;Muy bueno / Oso ona;2,5;Muy bueno / Oso ona;3;Muy bueno / Oso ona;205;75;1007,6;0;9;1,8;Muy bueno / Oso ona
28/01/2025;24:00;0;4;4;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;77;5,75;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;209;78;1008,3;0;9;1,11;Muy bueno / Oso ona
28/01/2025;23:00;0;4;3;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;77;5,5;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;247;81;1008,6;0,5;9,1;1,88;Muy bueno / Oso ona
28/01/2025;22:00;1;6;5;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;76;5,38;Muy bueno / Oso ona;2,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;256;70;1008,4;0,1;10,2;3,27;Muy bueno / Oso ona
28/01/2025;21:00;0;7;7;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;75;5,79;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;261;68;1007,7;0;10,5;2,76;Muy bueno / Oso ona
28/01/2025;20:00;0;7;7;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;75;6,13;Muy bueno / Oso ona;2,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;264;71;1007,2;0,2;10,2;3,26;Muy bueno / Oso ona
28/01/2025;19:00;0;8;7;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;75;5,88;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;267;63;1006,1;0,1;11,4;3,46;Muy bueno / Oso ona
28/01/2025;18:00;1;7;6;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;74;5,5;Muy bueno / Oso ona;2,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;264;64;1005;0;12;3,48;Muy bueno / Oso ona
28/01/2025;17:00;0;8;8;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;74;5,38;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;268;65;1004;0;12,2;3,7;Muy bueno / Oso ona
28/01/2025;16:00;0;8;8;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;73;5,38;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;265;72;1002,8;0,1;11,4;3,44;Muy bueno / Oso ona
28/01/2025;15:00;1;10;8;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;72;5,67;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;253;72;1001,5;0,1;10,8;3,64;Muy bueno / Oso ona
28/01/2025;14:00;1;9;7;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;72;5,75;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;232;68;1000,5;0,4;10,9;3,35;Muy bueno / Oso ona
28/01/2025;13:00;1;9;7;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;73;5,71;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;236;67;999,9;0,1;10,7;3,04;Muy bueno / Oso ona
28/01/2025;12:00;1;7;5;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;73;6,08;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;253;57;999,4;0,4;11,4;3,19;Muy bueno / Oso ona
28/01/2025;11:00;1;9;7;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;74;5,75;Muy bueno / Oso ona;2,08;Muy bueno / Oso ona;3;Muy bueno / Oso ona;219;49;998,2;0,1;11,5;3,24;Muy bueno / Oso ona
28/01/2025;10:00;1;10;8;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;74;6,21;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;215;50;997,5;0;10,8;3,1;Muy bueno / Oso ona
28/01/2025;09:00;1;14;12;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;75;6,67;Muy bueno / Oso ona;2,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;222;50;996,4;0;10,4;3,07;Muy bueno / Oso ona
28/01/2025;08:00;1;15;13;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;77;7,13;Muy bueno / Oso ona;2,83;Muy bueno / Oso ona;2;Muy bueno / Oso ona;219;50;995,1;0;10,1;3,35;Muy bueno / Oso ona
28/01/2025;07:00;1;9;8;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;79;7,54;Muy bueno / Oso ona;3,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;214;51;994,6;0;9,9;3,58;Muy bueno / Oso ona
28/01/2025;06:00;0;5;5;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;79;8,21;Muy bueno / Oso ona;3,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;208;52;994,4;0;10,2;2,75;Muy bueno / Oso ona
28/01/2025;05:00;0;3;3;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;79;9,04;Muy bueno / Oso ona;3,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;225;52;994;0;10,6;3,09;Muy bueno / Oso ona
28/01/2025;04:00;0;2;2;Muy bueno / Oso ona;81;81;Bueno / Ona;79;9,25;Muy bueno / Oso ona;4,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;224;51;993,5;0;10,9;4,32;Bueno / Ona
28/01/2025;03:00;0;1;1;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;78;9,54;Muy bueno / Oso ona;4,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;215;51;993,4;0;10,7;3,92;Muy bueno / Oso ona
28/01/2025;02:00;0;2;2;Muy bueno / Oso ona;81;81;Bueno / Ona;78;9,88;Muy bueno / Oso ona;4,46;Muy bueno / Oso ona;2;Muy bueno / Oso ona;213;50;993,6;0;10,5;4;Bueno / Ona
28/01/2025;01:00;0;2;2;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;74;10,13;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;216;47;993,8;0;11;3,45;Muy bueno / Oso ona
27/01/2025;24:00;0;2;2;Muy bueno / Oso ona;82;82;Bueno / Ona;73;10,13;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;220;48;993,3;0;11,7;4,4;Bueno / Ona
27/01/2025;23:00;0;4;4;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;73;10,13;Muy bueno / Oso ona;4,58;Muy bueno / Oso ona;2;Muy bueno / Oso ona;217;57;992,6;0;11,5;2,96;Muy bueno / Oso ona
27/01/2025;22:00;0;9;9;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;74;9,96;Muy bueno / Oso ona;4,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;182;85;992,6;0;9,9;1,11;Muy bueno / Oso ona
27/01/2025;21:00;0;6;6;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;75;9,29;Muy bueno / Oso ona;4,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;278;87;992,7;0;10,3;1,36;Muy bueno / Oso ona
27/01/2025;20:00;0;7;7;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;75;8,71;Muy bueno / Oso ona;3,92;Muy bueno / Oso ona;3;Muy bueno / Oso ona;263;66;991,4;0;12,4;2,9;Muy bueno / Oso ona
27/01/2025;19:00;1;10;9;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;75;8,67;Muy bueno / Oso ona;3,88;Muy bueno / Oso ona;2;Muy bueno / Oso ona;203;65;990,7;0;13;2,44;Muy bueno / Oso ona
27/01/2025;18:00;1;31;29;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;72;8,58;Muy bueno / Oso ona;3,83;Muy bueno / Oso ona;2;Muy bueno / Oso ona;243;80;990,3;0;11,5;1,2;Muy bueno / Oso ona
27/01/2025;17:00;1;16;15;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;72;8;Muy bueno / Oso ona;3,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;138;80;989,9;0;11,1;1,84;Muy bueno / Oso ona
27/01/2025;16:00;0;6;6;Muy bueno / Oso ona;83;83;Bueno / Ona;69;7,63;Muy bueno / Oso ona;3,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;283;76;991,3;0;12;2,36;Bueno / Ona
27/01/2025;15:00;0;5;5;Muy bueno / Oso ona;82;82;Bueno / Ona;62;7,04;Muy bueno / Oso ona;3,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;243;47;990,3;0;17;3,52;Bueno / Ona
27/01/2025;14:00;1;5;4;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;59;6,88;Muy bueno / Oso ona;3;Muy bueno / Oso ona;2;Muy bueno / Oso ona;225;36;989,7;0;19,3;3,32;Muy bueno / Oso ona
27/01/2025;13:00;1;6;4;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;58;6,88;Muy bueno / Oso ona;3,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;244;47;989,9;0;19;2,04;Muy bueno / Oso ona
27/01/2025;12:00;1;6;4;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;58;6,54;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;228;46;990,1;0;19,3;3,92;Muy bueno / Oso ona
27/01/2025;11:00;7;34;23;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;58;6,58;Muy bueno / Oso ona;2,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;209;65;990,6;0;17,3;0,93;Muy bueno / Oso ona
27/01/2025;10:00;5;31;25;Muy bueno / Oso ona;51;51;Muy bueno / Oso ona;59;6,13;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;3;Muy bueno / Oso ona;118;85;990,7;0;13,9;1,49;Muy bueno / Oso ona
27/01/2025;09:00;2;36;33;Muy bueno / Oso ona;48;48;Muy bueno / Oso ona;61;5,67;Muy bueno / Oso ona;2,54;Muy bueno / Oso ona;2;Muy bueno / Oso ona;109;92;990,9;0;12,1;2,24;Muy bueno / Oso ona
27/01/2025;08:00;1;48;46;Bueno / Ona;29;29;Muy bueno / Oso ona;63;5,17;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;74;95;990,8;0;11,9;1,38;Bueno / Ona
27/01/2025;07:00;0;21;21;Muy bueno / Oso ona;60;60;Muy bueno / Oso ona;68;4,75;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;100;95;990,9;0;12;1,13;Muy bueno / Oso ona
27/01/2025;06:00;0;5;5;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;69;4,08;Muy bueno / Oso ona;1,63;Muy bueno / Oso ona;2;Muy bueno / Oso ona;353;97;990,5;0;12,1;1,05;Muy bueno / Oso ona
27/01/2025;05:00;0;4;4;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;68;3,29;Muy bueno / Oso ona;1,21;Muy bueno / Oso ona;2;Muy bueno / Oso ona;81;97;990,3;0;12,1;0,67;Muy bueno / Oso ona
27/01/2025;04:00;0;1;1;Muy bueno / Oso ona;82;82;Bueno / Ona;67;3,13;Muy bueno / Oso ona;1,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;269;96;990,9;1;12,5;1,18;Bueno / Ona
27/01/2025;03:00;0;1;1;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;65;2,88;Muy bueno / Oso ona;0,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;293;94;990,5;0,2;13,7;2,12;Muy bueno / Oso ona
27/01/2025;02:00;0;1;1;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;66;2,63;Muy bueno / Oso ona;0,83;Muy bueno / Oso ona;3;Muy bueno / Oso ona;277;78;989,4;0,3;16,1;2,65;Muy bueno / Oso ona
27/01/2025;01:00;0;2;2;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;67;2,46;Muy bueno / Oso ona;0,79;Muy bueno / Oso ona;2;Muy bueno / Oso ona;173;50;988,1;0;19,7;3,88;Muy bueno / Oso ona
26/01/2025;24:00;0;3;2;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;68;2,5;Muy bueno / Oso ona;0,88;Muy bueno / Oso ona;2;Muy bueno / Oso ona;184;49;987,8;0;19,8;3,6;Muy bueno / Oso ona
26/01/2025;23:00;0;2;2;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;69;2,58;Muy bueno / Oso ona;0,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;174;51;987,9;0;18,8;3,31;Muy bueno / Oso ona
26/01/2025;22:00;0;3;3;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;69;2,71;Muy bueno / Oso ona;1,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;157;51;988,2;0;18,3;3,56;Muy bueno / Oso ona
26/01/2025;21:00;0;2;2;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;70;2,88;Muy bueno / Oso ona;1,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;157;51;988,1;0;17,9;3,93;Muy bueno / Oso ona
26/01/2025;20:00;0;3;3;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;71;2,96;Muy bueno / Oso ona;1,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;156;51;988,5;0;17,4;4,72;Muy bueno / Oso ona
26/01/2025;19:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;72;3,29;Muy bueno / Oso ona;1,75;Muy bueno / Oso ona;2;Muy bueno / Oso ona;172;49;988,9;0;17,1;4,01;Muy bueno / Oso ona
26/01/2025;18:00;0;4;4;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;72;3,5;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;158;48;990,1;0;16,4;4,22;Muy bueno / Oso ona
26/01/2025;17:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;72;3,79;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;155;50;991,8;0;15,7;4,55;Muy bueno / Oso ona
26/01/2025;16:00;0;4;4;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;73;3,96;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;2;Muy bueno / Oso ona;158;51;992,7;0;15,6;3,31;Muy bueno / Oso ona
26/01/2025;15:00;0;3;3;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;74;3,96;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;158;50;993,4;0;15,3;4,36;Muy bueno / Oso ona
26/01/2025;14:00;0;3;3;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;74;4;Muy bueno / Oso ona;2,29;Muy bueno / Oso ona;2;Muy bueno / Oso ona;173;48;994,2;0;15,4;3,62;Muy bueno / Oso ona
26/01/2025;13:00;0;3;3;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;75;4,04;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;193;46;994,2;0;15,3;4,04;Muy bueno / Oso ona
26/01/2025;12:00;0;2;2;Muy bueno / Oso ona;75;75;Muy bueno / Oso ona;74;4,08;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;166;43;993,7;0;15;5,22;Muy bueno / Oso ona
26/01/2025;11:00;0;2;2;Muy bueno / Oso ona;74;74;Muy bueno / Oso ona;73;4,13;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;45;994,5;0;14,4;6,23;Muy bueno / Oso ona
26/01/2025;10:00;0;3;3;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;73;4,13;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;3;Muy bueno / Oso ona;169;48;996;0;13,8;4,6;Muy bueno / Oso ona
26/01/2025;09:00;0;2;2;Muy bueno / Oso ona;75;75;Muy bueno / Oso ona;71;4,13;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;2;Muy bueno / Oso ona;162;45;994,6;0;13,8;5,19;Muy bueno / Oso ona
26/01/2025;08:00;0;2;2;Muy bueno / Oso ona;76;76;Muy bueno / Oso ona;68;4,13;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;149;44;995,6;0;13,6;5,02;Muy bueno / Oso ona
26/01/2025;07:00;0;3;3;Muy bueno / Oso ona;78;78;Muy bueno / Oso ona;66;4,13;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;164;45;996,5;0;13,1;3,48;Muy bueno / Oso ona
26/01/2025;06:00;0;4;4;Muy bueno / Oso ona;73;73;Muy bueno / Oso ona;62;4,13;Muy bueno / Oso ona;2,42;Muy bueno / Oso ona;3;Muy bueno / Oso ona;186;57;999;0;11,5;1,76;Muy bueno / Oso ona
26/01/2025;05:00;0;5;5;Muy bueno / Oso ona;71;71;Muy bueno / Oso ona;60;4,08;Muy bueno / Oso ona;2,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;154;61;1000,5;0;11,2;1,52;Muy bueno / Oso ona
26/01/2025;04:00;0;4;4;Muy bueno / Oso ona;68;68;Muy bueno / Oso ona;59;4,04;Muy bueno / Oso ona;2,33;Muy bueno / Oso ona;3;Muy bueno / Oso ona;176;69;1001,4;0;10,1;1,82;Muy bueno / Oso ona
26/01/2025;03:00;0;6;6;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;59;4;Muy bueno / Oso ona;2,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;168;79;1002,9;0;8,4;2,12;Muy bueno / Oso ona
26/01/2025;02:00;0;9;9;Muy bueno / Oso ona;54;54;Muy bueno / Oso ona;62;3,92;Muy bueno / Oso ona;2,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;166;88;1004,3;0;6,9;2,14;Muy bueno / Oso ona
26/01/2025;01:00;0;8;8;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;65;3,88;Muy bueno / Oso ona;2,17;Muy bueno / Oso ona;3;Muy bueno / Oso ona;175;88;1005,3;0;7,1;1,58;Muy bueno / Oso ona
25/01/2025;24:00;0;10;10;Muy bueno / Oso ona;57;57;Muy bueno / Oso ona;66;3,88;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;3;Muy bueno / Oso ona;185;91;1005,7;0;7;1,52;Muy bueno / Oso ona
25/01/2025;23:00;0;15;14;Muy bueno / Oso ona;55;55;Muy bueno / Oso ona;66;3,88;Muy bueno / Oso ona;2,13;Muy bueno / Oso ona;2;Muy bueno / Oso ona;190;93;1005,7;0;7,1;1,29;Muy bueno / Oso ona
25/01/2025;22:00;0;15;15;Muy bueno / Oso ona;58;58;Muy bueno / Oso ona;68;3,88;Muy bueno / Oso ona;2,04;Muy bueno / Oso ona;2;Muy bueno / Oso ona;194;93;1006,2;0;7,5;1,42;Muy bueno / Oso ona
25/01/2025;21:00;0;15;15;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;70;3,75;Muy bueno / Oso ona;1,96;Muy bueno / Oso ona;2;Muy bueno / Oso ona;170;93;1006,4;0;7,8;1,43;Muy bueno / Oso ona
25/01/2025;20:00;1;13;11;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;72;3,71;Muy bueno / Oso ona;1,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;207;94;1006,5;0,8;7,9;1,46;Muy bueno / Oso ona
25/01/2025;19:00;0;9;9;Muy bueno / Oso ona;77;77;Muy bueno / Oso ona;73;3,46;Muy bueno / Oso ona;1,67;Muy bueno / Oso ona;2;Muy bueno / Oso ona;221;91;1005,8;1,4;8,3;1,8;Muy bueno / Oso ona
25/01/2025;18:00;0;6;6;Muy bueno / Oso ona;80;80;Muy bueno / Oso ona;71;3,29;Muy bueno / Oso ona;1,5;Muy bueno / Oso ona;2;Muy bueno / Oso ona;260;80;1004,4;0,6;10,3;2,86;Muy bueno / Oso ona
25/01/2025;17:00;1;14;12;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;69;3,08;Muy bueno / Oso ona;1,38;Muy bueno / Oso ona;2;Muy bueno / Oso ona;239;86;1002,7;0,2;10,8;1,58;Muy bueno / Oso ona
25/01/2025;16:00;1;13;11;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;70;2,96;Muy bueno / Oso ona;1,21;Muy bueno / Oso ona;3;Muy bueno / Oso ona;167;86;1001,8;0;11;1,5;Muy bueno / Oso ona
25/01/2025;15:00;1;11;9;Muy bueno / Oso ona;70;70;Muy bueno / Oso ona;70;3,04;Muy bueno / Oso ona;1,25;Muy bueno / Oso ona;3;Muy bueno / Oso ona;167;87;1001,2;0;10,4;1,3;Muy bueno / Oso ona
25/01/2025;14:00;1;10;9;Muy bueno / Oso ona;72;72;Muy bueno / Oso ona;70;3,04;Muy bueno / Oso ona;1,17;Muy bueno / Oso ona;2;Muy bueno / Oso ona;163;91;1001,2;0;10,1;0,96;Muy bueno / Oso ona
25/01/2025;13:00;0;7;7;Muy bueno / Oso ona;79;79;Muy bueno / Oso ona;70;3;Muy bueno / Oso ona;1,08;Muy bueno / Oso ona;2;Muy bueno / Oso ona;266;92;1001,4;0;10,1;2,23;Muy bueno / Oso ona
25/01/2025;12:00;0;3;3;Muy bueno / Oso ona;81;81;Bueno / Ona;69;2,92;Muy bueno / Oso ona;1;Muy bueno / Oso ona;3;Muy bueno / Oso ona;283;85;1001;0,8;11,8;4,17;Bueno / Ona
25/01/2025;11:00;1;7;6;Muy bueno / Oso ona;62;62;Muy bueno / Oso ona;67;2,83;Muy bueno / Oso ona;0,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;206;64;999,4;0;15,3;2,81;Muy bueno / Oso ona
25/01/2025;10:00;0;7;7;Muy bueno / Oso ona;63;63;Muy bueno / Oso ona;68;2,88;Muy bueno / Oso ona;0,92;Muy bueno / Oso ona;2;Muy bueno / Oso ona;218;62;998,3;0;15,7;2,86;Muy bueno / Oso ona
